town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,lat,lng
BUKIT MERAH,4 ROOM,New Generation,92,TELOK BLANGAH DR,525000,2015-05,62,1978,04 TO 06,5670,51,1.2735197,103.8100792
BUKIT MERAH,4 ROOM,Model A,108,BT PURMEI RD,575000,2015-05,68,1985,13 TO 15,5671,112,1.2745295,103.8259281
BUKIT MERAH,4 ROOM,New Generation,91,DELTA AVE,590000,2015-05,69,1985,04 TO 06,5672,5,1.292287,103.827649
BUKIT MERAH,4 ROOM,Model A,75,CANTONMENT CL,628000,2015-05,86,2003,04 TO 06,5673,16,1.2739211,103.8402617
BUKIT MERAH,4 ROOM,Model A,92,KIM TIAN RD,678000,2015-05,87,2003,13 TO 15,5674,119C,1.2815585,103.8276178
BUKIT MERAH,4 ROOM,Model A,75,CANTONMENT CL,688000,2015-05,86,2003,19 TO 21,5675,16,1.2739211,103.8402617
BUKIT MERAH,4 ROOM,Model A,92,KIM TIAN RD,710000,2015-05,86,2002,19 TO 21,5676,119D,1.282022,103.827962
BUKIT MERAH,4 ROOM,Model A,100,REDHILL CL,713998,2015-05,85,2001,07 TO 09,5677,70,1.2869521,103.8170676
BUKIT MERAH,4 ROOM,Model A,100,BOON TIONG RD,720000,2015-05,89,2005,13 TO 15,5678,8B,1.2870984,103.8303435
BUKIT MERAH,4 ROOM,Model A,90,CANTONMENT CL,730000,2015-05,86,2003,22 TO 24,5679,13,1.2746874,103.8404881
BUKIT MERAH,4 ROOM,Model A,85,JLN MEMBINA,730000,2015-05,92,2009,16 TO 18,5680,26C,1.2829215,103.8254669
BUKIT MERAH,4 ROOM,Model A,90,JLN MEMBINA,738000,2015-05,92,2008,07 TO 09,5681,25A,1.283462,103.8261689
BUKIT MERAH,4 ROOM,Model A,90,CANTONMENT CL,750000,2015-05,86,2002,16 TO 18,5682,9,1.2754795,103.8393332
BUKIT MERAH,4 ROOM,Model A,94,HAVELOCK RD,750000,2015-05,97,2013,25 TO 27,5683,58,1.2901159,103.8281065
BUKIT MERAH,4 ROOM,Model A,90,JLN MEMBINA,760000,2015-05,87,2003,10 TO 12,5684,19,1.2856406,103.8261998
BUKIT MERAH,4 ROOM,Model A,100,REDHILL RD,830000,2015-05,89,2005,28 TO 30,5685,77A,1.288475,103.817419
BUKIT MERAH,5 ROOM,Improved,117,BT MERAH CTRL,675000,2015-05,61,1977,10 TO 12,5686,116,1.2836921,103.8149434
BUKIT MERAH,5 ROOM,Improved,129,JLN BT MERAH,730000,2015-05,80,1997,01 TO 03,5687,134,1.2789612,103.8276263
BUKIT MERAH,5 ROOM,Improved,111,TELOK BLANGAH HTS,766000,2015-05,86,2003,13 TO 15,5688,87,1.27689,103.8087208
BUKIT MERAH,5 ROOM,Improved,110,KIM TIAN RD,797000,2015-05,85,2002,07 TO 09,5689,131B,1.280931,103.828223
BUKIT MERAH,5 ROOM,Improved,110,KIM TIAN RD,805000,2015-05,86,2002,25 TO 27,5690,119B,1.2811331,103.8274693
BUKIT MERAH,5 ROOM,Standard,123,SPOTTISWOODE PK RD,820000,2015-05,63,1979,10 TO 12,5691,109,1.2741055,103.8366159
BUKIT MERAH,5 ROOM,Improved,115,REDHILL CL,850000,2015-05,84,2001,28 TO 30,5692,69,1.2870113,103.816328
BUKIT PANJANG,3 ROOM,Model A,73,PETIR RD,283000,2015-05,72,1988,07 TO 09,5693,149,1.3766856,103.7667985
BUKIT PANJANG,3 ROOM,Model A,73,PENDING RD,290000,2015-05,72,1988,10 TO 12,5694,221,1.3753269,103.7734979
BUKIT PANJANG,3 ROOM,Model A,73,PENDING RD,292000,2015-05,71,1988,10 TO 12,5695,113,1.3783555,103.7695145
BUKIT PANJANG,3 ROOM,Model A,73,PENDING RD,295000,2015-05,72,1989,01 TO 03,5696,227,1.3748983,103.7715967
BUKIT PANJANG,3 ROOM,Model A,73,PETIR RD,300000,2015-05,72,1988,07 TO 09,5697,205,1.373364,103.7738827
BUKIT PANJANG,3 ROOM,Model A,73,PETIR RD,302000,2015-05,72,1989,04 TO 06,5698,206,1.3737112,103.7740412
BUKIT PANJANG,3 ROOM,Model A,73,BANGKIT RD,308000,2015-05,73,1989,07 TO 09,5699,252,1.379962,103.773996
BUKIT PANJANG,3 ROOM,Model A,73,PENDING RD,316000,2015-05,72,1988,10 TO 12,5700,118,1.3768954,103.7685186
BUKIT PANJANG,4 ROOM,Simplified,84,BANGKIT RD,310000,2015-05,71,1988,04 TO 06,5701,275,1.376866,103.774693
BUKIT PANJANG,4 ROOM,Simplified,84,BT PANJANG RING RD,315000,2015-05,72,1988,04 TO 06,5702,240,1.3793706,103.7714157
BUKIT PANJANG,4 ROOM,Simplified,84,PENDING RD,315000,2015-05,72,1988,01 TO 03,5703,127,1.3765064,103.7692202
BUKIT PANJANG,4 ROOM,Model A,108,BT PANJANG RING RD,320000,2015-05,72,1988,01 TO 03,5704,243,1.38206,103.773836
BUKIT PANJANG,4 ROOM,Model A2,90,JELAPANG RD,320000,2015-05,82,1998,01 TO 03,5705,510,1.3875027,103.7692202
BUKIT PANJANG,4 ROOM,Model A,109,BANGKIT RD,330000,2015-05,72,1988,04 TO 06,5706,253,1.37961,103.774588
BUKIT PANJANG,4 ROOM,Model A,104,FAJAR RD,333000,2015-05,73,1989,10 TO 12,5707,436,1.3822549,103.7702161
BUKIT PANJANG,4 ROOM,Model A,101,BT PANJANG RING RD,335000,2015-05,81,1997,04 TO 06,5708,450,1.3845695,103.7724115
BUKIT PANJANG,4 ROOM,Model A,102,JELAPANG RD,338000,2015-05,81,1998,07 TO 09,5709,505,1.3842324,103.7674322
BUKIT PANJANG,4 ROOM,Model A,104,BANGKIT RD,340000,2015-05,72,1988,07 TO 09,5710,246,1.381381,103.773217
BUKIT PANJANG,4 ROOM,Premium Apartment,90,SEGAR RD,340000,2015-05,85,2002,07 TO 09,5711,470,1.3884504,103.7732263
BUKIT PANJANG,4 ROOM,Model A,104,BT PANJANG RING RD,345000,2015-05,72,1989,10 TO 12,5712,430,1.3867807,103.7704198
BUKIT PANJANG,4 ROOM,Premium Apartment,95,SEGAR RD,348000,2015-05,85,2002,01 TO 03,5713,467,1.3870546,103.773679
BUKIT PANJANG,4 ROOM,Model A,104,FAJAR RD,348168,2015-05,73,1989,10 TO 12,5714,436,1.3822549,103.7702161
BUKIT PANJANG,4 ROOM,Model A,103,PETIR RD,348888,2015-05,72,1988,10 TO 12,5715,149,1.3766856,103.7667985
BUKIT PANJANG,4 ROOM,Model A,104,BANGKIT RD,350000,2015-05,72,1988,07 TO 09,5716,255,1.379618,103.772988
BUKIT PANJANG,4 ROOM,Model A,104,BT PANJANG RING RD,350000,2015-05,72,1989,01 TO 03,5717,430,1.3867807,103.7704198
BUKIT PANJANG,4 ROOM,Model A,104,PETIR RD,350000,2015-05,72,1988,01 TO 03,5718,140,1.3754452,103.7689486
BUKIT PANJANG,4 ROOM,Model A,103,JELAPANG RD,353000,2015-05,82,1998,13 TO 15,5719,521,1.3874794,103.7657172
BUKIT PANJANG,4 ROOM,Model A,104,BANGKIT RD,355000,2015-05,72,1988,07 TO 09,5720,270,1.376486,103.774518
BUKIT PANJANG,4 ROOM,Model A,90,BT PANJANG RING RD,355000,2015-05,86,2002,04 TO 06,5721,613,1.3845578,103.7620004
BUKIT PANJANG,4 ROOM,Model A,103,PETIR RD,355000,2015-05,72,1989,04 TO 06,5722,220,1.3745062,103.7728416
BUKIT PANJANG,4 ROOM,Model A,103,BANGKIT RD,355088,2015-05,72,1989,07 TO 09,5723,249,1.3810579,103.77378
BUKIT PANJANG,4 ROOM,Model A,103,PETIR RD,360000,2015-05,72,1988,04 TO 06,5724,139,1.3752759,103.7696955
BUKIT PANJANG,4 ROOM,Model A,103,PETIR RD,360000,2015-05,71,1988,04 TO 06,5725,219,1.3742328,103.7725926
BUKIT PANJANG,4 ROOM,Model A,109,BANGKIT RD,365000,2015-05,72,1988,10 TO 12,5726,248,1.3814,103.774122
BUKIT PANJANG,4 ROOM,Premium Apartment,91,SENJA RD,368000,2015-05,85,2001,07 TO 09,5727,655,1.387275,103.7643316
BUKIT PANJANG,4 ROOM,Model A,108,BT PANJANG RING RD,368800,2015-05,72,1988,07 TO 09,5728,242,1.3863791,103.7645466
BUKIT PANJANG,4 ROOM,Model A,106,BT PANJANG RING RD,370000,2015-05,72,1988,10 TO 12,5729,237,1.3863791,103.7645466
BUKIT PANJANG,4 ROOM,Model A,100,BT PANJANG RING RD,388000,2015-05,83,1999,07 TO 09,5730,537,1.3838364,103.7631094
BUKIT PANJANG,4 ROOM,Model A,103,JELAPANG RD,390000,2015-05,81,1998,16 TO 18,5731,504,1.3846114,103.7670046
BUKIT PANJANG,4 ROOM,Model A,90,SENJA RD,405000,2015-05,85,2001,10 TO 12,5732,622,1.3858818,103.7612762
BUKIT PANJANG,4 ROOM,Premium Apartment,90,SENJA RD,408000,2015-05,88,2004,04 TO 06,5733,627,1.3856183,103.7591582
BUKIT PANJANG,4 ROOM,Model A,101,LOMPANG RD,410000,2015-05,81,1997,01 TO 03,5734,175,1.3799157,103.7659837
BUKIT PANJANG,4 ROOM,Model A,101,BT PANJANG RING RD,412000,2015-05,83,1999,19 TO 21,5735,541,1.3825885,103.763381
BUKIT PANJANG,4 ROOM,Premium Apartment,90,SENJA RD,425000,2015-05,88,2004,25 TO 27,5736,627,1.3856183,103.7591582
BUKIT PANJANG,4 ROOM,Model A,101,GANGSA RD,445000,2015-05,81,1997,07 TO 09,5737,170,1.3785952,103.7661648
BUKIT PANJANG,4 ROOM,Model A,99,SENJA RD,480000,2015-05,83,1999,25 TO 27,5738,603,1.3815515,103.762091
BUKIT PANJANG,5 ROOM,Improved,122,SAUJANA RD,398000,2015-05,72,1989,01 TO 03,5739,415,1.383343,103.7690618
BUKIT PANJANG,5 ROOM,Premium Apartment,110,SEGAR RD,400000,2015-05,86,2002,04 TO 06,5740,472,1.3879409,103.7725926
BUKIT PANJANG,5 ROOM,Improved,122,FAJAR RD,408000,2015-05,72,1988,10 TO 12,5741,401,1.3805595,103.7686997
BUKIT PANJANG,5 ROOM,Improved,120,PENDING RD,416000,2015-05,71,1987,04 TO 06,5742,121,1.3772913,103.7697408
BUKIT PANJANG,5 ROOM,Improved,120,BANGKIT RD,428000,2015-05,72,1988,07 TO 09,5743,255,1.379618,103.772988
BUKIT PANJANG,5 ROOM,Improved,125,JELAPANG RD,440000,2015-05,82,1998,01 TO 03,5744,519,1.3879744,103.766105
BUKIT PANJANG,5 ROOM,Improved,122,PETIR RD,440000,2015-05,72,1988,04 TO 06,5745,140,1.3754452,103.7689486
BUKIT PANJANG,5 ROOM,Improved,123,JELAPANG RD,443000,2015-05,82,1998,07 TO 09,5746,513,1.3881415,103.7677351
BUKIT PANJANG,5 ROOM,Improved,121,JELAPANG RD,448000,2015-05,82,1998,10 TO 12,5747,513,1.3881415,103.7677351
BUKIT PANJANG,5 ROOM,Improved,121,JELAPANG RD,475000,2015-05,81,1998,16 TO 18,5748,501,1.3834286,103.7669796
BUKIT PANJANG,5 ROOM,Improved,110,BT PANJANG RING RD,500000,2015-05,86,2002,13 TO 15,5749,611,1.3838263,103.7617289
BUKIT PANJANG,5 ROOM,Premium Apartment,110,SENJA RD,505000,2015-05,88,2004,22 TO 24,5750,630,1.3867338,103.7597825
BUKIT PANJANG,5 ROOM,Premium Apartment,110,SENJA RD,508000,2015-05,88,2004,28 TO 30,5751,625,1.3856672,103.760371
BUKIT PANJANG,5 ROOM,Improved,120,JELAPANG RD,510000,2015-05,83,1999,01 TO 03,5752,540,1.3833751,103.76363
BUKIT PANJANG,5 ROOM,Premium Apartment,111,JELEBU RD,550000,2015-05,87,2003,01 TO 03,5753,181,1.3792736,103.7629963
BUKIT PANJANG,5 ROOM,Improved,120,BT PANJANG RING RD,552000,2015-05,83,1999,22 TO 24,5754,545,1.3863791,103.7645466
BUKIT PANJANG,5 ROOM,Improved,110,LOMPANG RD,578000,2015-05,85,2001,07 TO 09,5755,177,1.3805054,103.7654405
BUKIT PANJANG,EXECUTIVE,Premium Apartment,128,SEGAR RD,443000,2015-05,86,2002,04 TO 06,5756,483,1.3888055,103.772072
BUKIT PANJANG,EXECUTIVE,Maisonette,146,BT PANJANG RING RD,535000,2015-05,72,1989,04 TO 06,5757,239,1.3799029,103.7712572
BUKIT PANJANG,EXECUTIVE,Apartment,140,JELAPANG RD,580000,2015-05,83,1999,10 TO 12,5758,543,1.3824745,103.76406
BUKIT PANJANG,EXECUTIVE,Apartment,130,LOMPANG RD,680000,2015-05,85,2002,07 TO 09,5759,180,1.3791163,103.7648068
BUKIT PANJANG,EXECUTIVE,Maisonette,148,JELAPANG RD,730000,2015-05,82,1999,16 TO 18,5760,528,1.3851234,103.7655311
BUKIT TIMAH,3 ROOM,Improved,65,EMPRESS RD,433000,2015-05,59,1976,07 TO 09,5761,8,1.3163339,103.8052796
BUKIT TIMAH,4 ROOM,Simplified,88,TOH YI DR,650000,2015-05,73,1989,01 TO 03,5762,18,1.3400159,103.7731358
BUKIT TIMAH,4 ROOM,Model A,104,TOH YI DR,750000,2015-05,73,1989,10 TO 12,5763,12,1.3384069,103.7727737
BUKIT TIMAH,5 ROOM,Improved,128,TOH YI DR,818000,2015-05,72,1988,10 TO 12,5764,13,1.3387009,103.7725926
BUKIT TIMAH,5 ROOM,Standard,123,QUEEN'S RD,860000,2015-05,57,1974,19 TO 21,5765,1,1.317859,103.8073624
BUKIT TIMAH,EXECUTIVE,Maisonette,146,TOH YI DR,845000,2015-05,73,1989,10 TO 12,5766,6,1.3378092,103.774856
BUKIT TIMAH,EXECUTIVE,Maisonette,146,TOH YI DR,895000,2015-05,72,1988,04 TO 06,5767,3,1.3387591,103.7752181
CENTRAL AREA,3 ROOM,Model A,74,ROWELL RD,365000,2015-05,68,1984,10 TO 12,5768,640,1.3077589,103.8547424
CENTRAL AREA,3 ROOM,Model A,74,ROWELL RD,402000,2015-05,68,1984,07 TO 09,5769,640,1.3077589,103.8547424
CENTRAL AREA,3 ROOM,Improved,70,SMITH ST,480000,2015-05,67,1984,19 TO 21,5770,335A,1.2825863,103.8430923
CENTRAL AREA,4 ROOM,Improved,83,TG PAGAR PLAZA,678000,2015-05,64,1980,13 TO 15,5771,8,1.2769438,103.8428667
CENTRAL AREA,4 ROOM,Type S1,95,CANTONMENT RD,795000,2015-05,94,2011,13 TO 15,5772,1F,1.2761355,103.841191
CENTRAL AREA,4 ROOM,Type S1,95,CANTONMENT RD,825000,2015-05,94,2011,16 TO 18,5774,1F,1.2761355,103.841191
CENTRAL AREA,4 ROOM,Type S1,95,CANTONMENT RD,840000,2015-05,94,2011,13 TO 15,5775,1B,1.27799,103.84122
CENTRAL AREA,4 ROOM,Type S1,97,CANTONMENT RD,858000,2015-05,94,2011,28 TO 30,5776,1G,1.2757638,103.8412344
CENTRAL AREA,4 ROOM,Type S1,93,CANTONMENT RD,860000,2015-05,94,2011,22 TO 24,5777,1E,1.276639,103.8411519
CENTRAL AREA,4 ROOM,Type S1,93,CANTONMENT RD,883000,2015-05,94,2011,43 TO 45,5778,1F,1.2761355,103.841191
CENTRAL AREA,4 ROOM,Type S1,95,CANTONMENT RD,898000,2015-05,94,2011,37 TO 39,5779,1G,1.2757638,103.8412344
CENTRAL AREA,4 ROOM,Type S1,95,CANTONMENT RD,900000,2015-05,94,2011,37 TO 39,5780,1F,1.2761355,103.841191
CENTRAL AREA,5 ROOM,Type S2,105,CANTONMENT RD,880000,2015-05,94,2011,04 TO 06,5781,1F,1.2761355,103.841191
CENTRAL AREA,5 ROOM,Type S2,107,CANTONMENT RD,980000,2015-05,94,2011,31 TO 33,5782,1A,1.277898,103.840963
CENTRAL AREA,5 ROOM,Type S2,107,CANTONMENT RD,998000,2015-05,94,2011,22 TO 24,5783,1B,1.27799,103.84122
CHOA CHU KANG,3 ROOM,Model A,74,TECK WHYE AVE,295000,2015-05,68,1984,01 TO 03,5784,3,1.3825242,103.7525406
CHOA CHU KANG,3 ROOM,Model A,73,TECK WHYE LANE,300000,2015-05,73,1989,10 TO 12,5785,110,1.378239,103.7519523
CHOA CHU KANG,4 ROOM,New Generation,93,TECK WHYE LANE,308000,2015-05,65,1981,07 TO 09,5786,17,1.3792536,103.7539437
CHOA CHU KANG,4 ROOM,Model A,100,CHOA CHU KANG AVE 5,310000,2015-05,82,1999,01 TO 03,5787,484B,1.3762785,103.7362931
CHOA CHU KANG,4 ROOM,Model A2,86,CHOA CHU KANG CRES,312000,2015-05,86,2002,01 TO 03,5788,685C,1.4034466,103.748627
CHOA CHU KANG,4 ROOM,Model A2,91,CHOA CHU KANG AVE 5,315000,2015-05,82,1999,10 TO 12,5789,484A,1.3767339,103.7367682
CHOA CHU KANG,4 ROOM,Model A,103,CHOA CHU KANG AVE 3,320000,2015-05,77,1993,01 TO 03,5790,401,1.379649,103.7397099
CHOA CHU KANG,4 ROOM,Model A,103,TECK WHYE LANE,320000,2015-05,73,1989,04 TO 06,5791,110,1.378239,103.7519523
CHOA CHU KANG,4 ROOM,Model A2,85,CHOA CHU KANG CRES,330000,2015-05,86,2002,13 TO 15,5792,686C,1.4046133,103.7490296
CHOA CHU KANG,4 ROOM,Model A2,91,JLN TECK WHYE,341500,2015-05,81,1998,07 TO 09,5793,157,1.3794027,103.7569494
CHOA CHU KANG,4 ROOM,Premium Apartment,104,CHOA CHU KANG AVE 4,342000,2015-05,83,2000,10 TO 12,5794,459,1.3782829,103.7351391
CHOA CHU KANG,4 ROOM,Premium Apartment,104,CHOA CHU KANG CRES,343000,2015-05,83,1999,07 TO 09,5795,669,1.4028997,103.748241
CHOA CHU KANG,4 ROOM,Model A,103,CHOA CHU KANG AVE 3,345000,2015-05,77,1993,07 TO 09,5796,401,1.379649,103.7397099
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG ST 52,345000,2015-05,79,1995,01 TO 03,5797,544,1.3939787,103.7437151
CHOA CHU KANG,4 ROOM,Model A,114,CHOA CHU KANG ST 53,345000,2015-05,79,1995,04 TO 06,5798,706,1.390367,103.7467927
CHOA CHU KANG,4 ROOM,Model A,90,CHOA CHU KANG CRES,346000,2015-05,87,2003,04 TO 06,5799,691A,1.4012113,103.7515223
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG CTRL,350000,2015-05,77,1993,01 TO 03,5800,224,1.3806999,103.7448918
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG CTRL,350000,2015-05,73,1990,01 TO 03,5801,210,1.3824402,103.7481504
CHOA CHU KANG,4 ROOM,Model A,107,CHOA CHU KANG ST 53,353000,2015-05,79,1995,07 TO 09,5802,703,1.3913359,103.745982
CHOA CHU KANG,4 ROOM,Premium Apartment,104,CHOA CHU KANG AVE 4,355000,2015-05,83,2000,10 TO 12,5803,465,1.377377,103.7364741
CHOA CHU KANG,4 ROOM,Model A,91,CHOA CHU KANG CRES,355000,2015-05,86,2003,10 TO 12,5804,692A,1.4002592,103.751296
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG ST 54,355000,2015-05,80,1996,04 TO 06,5805,770,1.3948927,103.7503229
CHOA CHU KANG,4 ROOM,Model A,101,JLN TECK WHYE,355000,2015-05,81,1998,04 TO 06,5806,162,1.3808456,103.7574741
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 4,360000,2015-05,77,1993,04 TO 06,5807,415,1.3827671,103.7424479
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG ST 52,360000,2015-05,77,1994,07 TO 09,5808,543,1.3938834,103.7443261
CHOA CHU KANG,4 ROOM,Model A,103,TECK WHYE LANE,360000,2015-05,73,1989,10 TO 12,5809,115,1.3789764,103.7512281
CHOA CHU KANG,4 ROOM,Premium Apartment,104,CHOA CHU KANG CRES,366000,2015-05,83,1999,10 TO 12,5810,670,1.4030491,103.7477884
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 3,368000,2015-05,77,1993,07 TO 09,5811,408,1.3804311,103.7407281
CHOA CHU KANG,4 ROOM,Model A,110,CHOA CHU KANG AVE 3,372000,2015-05,76,1992,10 TO 12,5812,413,1.381373,103.7426289
CHOA CHU KANG,4 ROOM,Model A,109,CHOA CHU KANG ST 52,375000,2015-05,79,1995,01 TO 03,5813,562,1.396312,103.745978
CHOA CHU KANG,4 ROOM,Model A2,100,JLN TECK WHYE,380000,2015-05,81,1998,13 TO 15,5814,157,1.3794027,103.7569494
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 3,388000,2015-05,74,1990,13 TO 15,5815,284,1.3797981,103.7424026
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 4,395000,2015-05,76,1992,04 TO 06,5816,427,1.3808769,103.7397325
CHOA CHU KANG,4 ROOM,Model A,107,CHOA CHU KANG NTH 7,410000,2015-05,79,1996,10 TO 12,5817,618,1.4003406,103.7468832
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG ST 54,415000,2015-05,80,1996,10 TO 12,5818,771,1.394514,103.7492593
GEYLANG,3 ROOM,Improved,60,ALJUNIED CRES,315000,2015-05,69,1986,07 TO 09,5891,109,1.3194707,103.8844493
CHOA CHU KANG,4 ROOM,Premium Apartment,113,CHOA CHU KANG NTH 6,458888,2015-05,81,1998,01 TO 03,5819,636,1.397321,103.7489651
CHOA CHU KANG,5 ROOM,Improved,121,TECK WHYE LANE,365000,2015-05,72,1989,01 TO 03,5820,119,1.3792739,103.7505039
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,375000,2015-05,87,2003,04 TO 06,5821,690A,1.4028507,103.7517119
CHOA CHU KANG,5 ROOM,Improved,117,CHOA CHU KANG AVE 5,401000,2015-05,82,1999,10 TO 12,5822,484B,1.3762785,103.7362931
CHOA CHU KANG,5 ROOM,Improved,128,TECK WHYE LANE,412500,2015-05,72,1988,07 TO 09,5823,144,1.3808011,103.7525859
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,415000,2015-05,87,2003,13 TO 15,5824,691A,1.4012113,103.7515223
CHOA CHU KANG,5 ROOM,Improved,122,CHOA CHU KANG AVE 4,416000,2015-05,76,1992,04 TO 06,5825,425,1.3811902,103.7394383
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,416000,2015-05,87,2003,22 TO 24,5826,690A,1.4028507,103.7517119
CHOA CHU KANG,5 ROOM,Improved,111,CHOA CHU KANG CRES,425000,2015-05,87,2003,13 TO 15,5827,690C,1.4026579,103.7518617
CHOA CHU KANG,5 ROOM,Improved,128,CHOA CHU KANG ST 51,425000,2015-05,78,1994,04 TO 06,5828,505,1.389056,103.742199
CHOA CHU KANG,5 ROOM,Model A,133,CHOA CHU KANG ST 51,430000,2015-05,78,1995,01 TO 03,5829,510,1.3880707,103.7414296
CHOA CHU KANG,5 ROOM,Improved,122,CHOA CHU KANG AVE 4,445000,2015-05,76,1992,10 TO 12,5830,425,1.3811902,103.7394383
CHOA CHU KANG,5 ROOM,Improved,126,CHOA CHU KANG NTH 5,450000,2015-05,79,1995,01 TO 03,5831,760,1.393151,103.7472453
CHOA CHU KANG,5 ROOM,Improved,119,TECK WHYE LANE,450000,2015-05,62,1979,16 TO 18,5832,14,1.3785104,103.7556637
CHOA CHU KANG,5 ROOM,Improved,128,CHOA CHU KANG ST 51,460000,2015-05,78,1994,07 TO 09,5833,511,1.3895225,103.7408187
CHOA CHU KANG,5 ROOM,Premium Apartment,123,CHOA CHU KANG ST 64,505000,2015-05,81,1998,01 TO 03,5834,643,1.39857,103.748603
CHOA CHU KANG,5 ROOM,Premium Apartment,123,CHOA CHU KANG ST 64,528000,2015-05,81,1998,04 TO 06,5835,643,1.39857,103.748603
CHOA CHU KANG,5 ROOM,Improved,126,CHOA CHU KANG LOOP,542800,2015-05,77,1993,04 TO 06,5836,343,1.3834077,103.7457065
CHOA CHU KANG,EXECUTIVE,Apartment,146,TECK WHYE LANE,550000,2015-05,77,1993,10 TO 12,5837,133,1.3808091,103.7512281
CHOA CHU KANG,EXECUTIVE,Apartment,142,CHOA CHU KANG CTRL,605000,2015-05,77,1993,10 TO 12,5838,351,1.383515,103.7430589
CLEMENTI,3 ROOM,New Generation,67,WEST COAST RD,288000,2015-05,64,1980,10 TO 12,5839,703,1.3067049,103.7607331
CLEMENTI,3 ROOM,New Generation,67,WEST COAST DR,290000,2015-05,62,1978,01 TO 03,5840,506,1.3125589,103.7608236
CLEMENTI,3 ROOM,New Generation,67,WEST COAST RD,295000,2015-05,64,1980,04 TO 06,5841,701,1.3076532,103.7612762
CLEMENTI,3 ROOM,New Generation,67,WEST COAST RD,296000,2015-05,64,1980,04 TO 06,5842,704,1.30634,103.760552
CLEMENTI,3 ROOM,New Generation,67,WEST COAST RD,300000,2015-05,64,1980,10 TO 12,5843,704,1.30634,103.760552
CLEMENTI,3 ROOM,New Generation,67,WEST COAST RD,303000,2015-05,64,1980,04 TO 06,5844,702,1.3072883,103.7610952
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 2,315000,2015-05,61,1978,07 TO 09,5845,362,1.3127272,103.7699671
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 2,318000,2015-05,61,1978,01 TO 03,5846,364,1.3123679,103.7687902
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 5,320000,2015-05,62,1979,04 TO 06,5847,341,1.3190999,103.7690618
CLEMENTI,3 ROOM,New Generation,68,WEST COAST RD,325000,2015-05,63,1980,10 TO 12,5848,515,1.3083936,103.7597373
CLEMENTI,3 ROOM,Model A,74,CLEMENTI WEST ST 1,330000,2015-05,67,1983,10 TO 12,5849,612,1.3034424,103.7684281
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 5,340000,2015-05,62,1979,10 TO 12,5850,346,1.317236,103.769868
CLEMENTI,3 ROOM,Model A,61,CLEMENTI AVE 2,345000,2015-05,86,2003,01 TO 03,5851,367,1.3129376,103.7715967
CLEMENTI,3 ROOM,New Generation,82,WEST COAST DR,355000,2015-05,61,1978,04 TO 06,5852,509,1.3111674,103.7610046
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 3,370000,2015-05,62,1978,10 TO 12,5853,426,1.3115888,103.7641731
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 2,373500,2015-05,62,1978,10 TO 12,5854,329,1.3131084,103.7672512
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 5,375000,2015-05,63,1979,10 TO 12,5855,339,1.3195385,103.7691523
CLEMENTI,3 ROOM,New Generation,68,CLEMENTI AVE 3,388000,2015-05,64,1980,04 TO 06,5856,450,1.3135577,103.7654405
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 5,388000,2015-05,62,1978,13 TO 15,5857,327,1.3139969,103.7665332
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 3,390000,2015-05,62,1978,04 TO 06,5858,435,1.3145991,103.7624531
CLEMENTI,3 ROOM,New Generation,82,WEST COAST RD,390000,2015-05,64,1980,07 TO 09,5859,703,1.3067049,103.7607331
CLEMENTI,3 ROOM,New Generation,82,CLEMENTI AVE 4,410000,2015-05,63,1980,10 TO 12,5860,310,1.3201778,103.7661195
CLEMENTI,4 ROOM,New Generation,92,CLEMENTI AVE 4,430000,2015-05,62,1979,04 TO 06,5861,303,1.3212466,103.7648068
CLEMENTI,4 ROOM,New Generation,92,CLEMENTI AVE 4,480000,2015-05,62,1979,01 TO 03,5862,301,1.3221245,103.7648974
CLEMENTI,4 ROOM,New Generation,93,CLEMENTI AVE 4,490000,2015-05,65,1981,04 TO 06,5863,371,1.3203483,103.7683375
